,"Type","Date","Num","Memo","Name","Item","Qty","Sales Price","Amount","Balance"
,"Invoice","10/13/2017","75364","Ca Momi, Merlot 2014 Napa Valley","Plaza Liquors","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",2,11.99,23.98,6942.21
,"Invoice","10/19/2017","75496","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,7086.09
,"Invoice","10/20/2017","75498","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,7229.97
,"Invoice","10/26/2017","75630","Ca Momi, Merlot 2014 Napa Valley","Rene At Tlaquepaque","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,7373.85
,"Invoice","11/09/2017","75945","Ca Momi, Merlot 2014 Napa Valley","Samples Michael","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",1,0.00,0.00,7373.85
,"Invoice","11/16/2017","76071","Ca Momi, Merlot 2014 Napa Valley","Rene At Tlaquepaque","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,7517.73
,"Invoice","11/16/2017","76074","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,7661.61
,"Invoice","11/17/2017","76150","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,7805.49
,"Invoice","11/21/2017","76196","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,7949.37
,"Invoice","11/30/2017","76356","Ca Momi, Merlot 2014 Napa Valley","Rene At Tlaquepaque","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,8093.25
,"Invoice","12/07/2017","76500","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,8237.13
,"Credit Memo","12/14/2017","76661","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",-1,11.99,-11.99,8225.14
,"Invoice","12/14/2017","76672","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",1,11.99,11.99,8237.13
,"Invoice","12/15/2017","76745","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",24,11.99,287.76,8524.89
,"Credit Memo","12/21/2017","76847","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",-2,11.99,-23.98,8500.91
,"Invoice","12/21/2017","76864","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",8,11.99,95.92,8596.83
,"Invoice","12/27/2017","77105","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",24,10.99,263.76,8860.59
,"Invoice","12/28/2017","77008","Ca Momi, Merlot 2014 Napa Valley","Rene At Tlaquepaque","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,9004.47
,"Invoice","12/29/2017","77063","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,9148.35
"Total 33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",,,,,,,768,,9148.35,9148.35
"33378  UAFLR (La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   (DISC))",,,,,,,,,,""
,"Invoice","01/04/2017","69981","**Vintage Specific**  La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   *","Crust Pizza Wine Caffe","33378  UAFLR (La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   (DISC))",1,75.00,75.00,75.00
,"Invoice","02/02/2017","70532","La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   *","Samples Ryan","33378  UAFLR (La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   (DISC))",1,0.00,0.00,75.00
,"Invoice","02/08/2017","70660","La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   *","Cowboy Ciao","33378  UAFLR (La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   (DISC))",12,75.00,900.00,975.00
,"Invoice","02/24/2017","71001","La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   *","Samples Greg","33378  UAFLR (La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   (DISC))",2,0.00,0.00,975.00
,"Invoice","03/03/2017","71084","La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley","Mirabel Golf Club","33378  UAFLR (La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   (DISC))",12,65.00,780.00,1755.00
,"Invoice","03/03/2017","71211","La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   *","Feast","33378  UAFLR (La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   (DISC))",3,75.00,225.00,1980.00
,"Invoice","03/09/2017","71205","La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   *","Blackstone Country Club","33378  UAFLR (La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   (DISC))",6,75.00,450.00,2430.00
,"Invoice","07/14/2017","73857","La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   *","Cowboy Ciao","33378  UAFLR (La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   (DISC))",6,75.00,450.00,2880.00
,"Invoice","11/17/2017","76154","La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   *","Cowboy Ciao","33378  UAFLR (La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   (DISC))",3,75.00,225.00,3105.00
"Total 33378  UAFLR (La Ponza Wines, Cabernet Sauvignon 2013 Napa Valley   (DISC))",,,,,,,46,,3105.00,3105.00
"33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",,,,,,,,,,""
,"Invoice","01/03/2017","69958","Consilience, Chardonnay ""Santa Barbara County"" 2014","Parlor","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",24,12.99,311.76,311.76
,"Invoice","01/13/2017","70163","Consilience, Chardonnay ""Santa Barbara County"" 2014","Grand Blue","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",6,12.99,77.94,389.70
,"Invoice","01/20/2017","70318","Consilience, Chardonnay ""Santa Barbara County"" 2014","Parlor","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",24,12.99,311.76,701.46
,"Invoice","01/26/2017","70422","Consilience, Chardonnay ""Santa Barbara County"" 2014","Grand Blue","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,857.34
,"Invoice","01/27/2017","70419","Consilience, Chardonnay ""Santa Barbara County"" 2014","Samples Ray","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,857.34
,"Invoice","02/07/2017","70610","Consilience, Chardonnay ""Santa Barbara County"" 2014","Samples Jennifer","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,857.34
,"Invoice","02/14/2017","70774","Consilience, Chardonnay ""Santa Barbara County"" 2014","Parlor","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",24,12.99,311.76,1169.10
,"Invoice","02/20/2017","70905","Consilience, Chardonnay ""Santa Barbara County"" 2014","Grand Blue","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,1324.98
,"Invoice","03/03/2017","71235","Consilience, Chardonnay ""Santa Barbara County"" 2014","Parlor","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",24,12.99,311.76,1636.74
,"Invoice","03/10/2017","71379","Consilience, Chardonnay ""Santa Barbara County"" 2014","Phoenix Wine","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",12,18.00,216.00,1852.74
,"Invoice","03/17/2017","71532","Consilience, Chardonnay ""Santa Barbara County"" 2014","Parlor","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",24,12.99,311.76,2164.50
,"Invoice","03/22/2017","71562","Consilience, Chardonnay ""Santa Barbara County"" 2014","Samples Ryan","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,2164.50
,"Invoice","03/23/2017","71638","Consilience, Chardonnay ""Santa Barbara County"" 2014","Donovan's Steak & Chop House","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",24,12.99,311.76,2476.26
,"Invoice","04/07/2017","71981","Consilience, Chardonnay ""Santa Barbara County"" 2014","Parlor","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",24,12.99,311.76,2788.02
,"Invoice","04/25/2017","72286","Consilience, Chardonnay ""Santa Barbara County"" 2014","Samples Ryan","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,2788.02
,"Invoice","05/03/2017","72437","Consilience, Chardonnay ""Santa Barbara County"" 2014","Samples Ryan","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,2788.02
,"Invoice","05/05/2017","72505","Consilience, Chardonnay ""Santa Barbara County"" 2014","Samples Ryan","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",2,0.00,0.00,2788.02
,"Invoice","05/31/2017","73073","Consilience, Chardonnay ""Santa Barbara County"" 2014","Samples Jennifer","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,2788.02
,"Invoice","06/02/2017","73111","Consilience, Chardonnay ""Santa Barbara County"" 2014 (from $17.99 to $12.99)","AJ's Fine Foods #122-Tucson","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,2788.02
,"Invoice","06/06/2017","73167","Consilience, Chardonnay ""Santa Barbara County"" 2014","AJ's Fine Foods #159-Camelback","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,2943.90
,"Invoice","06/16/2017","73407","Consilience, Chardonnay ""Santa Barbara County"" 2014","AJ's Fine Foods #122-Tucson","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,3099.78
,"Invoice","06/22/2017","73496","Consilience, Chardonnay ""Santa Barbara County"" 2014","Samples Ryan","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,3099.78
,"Invoice","08/16/2017","74309","Consilience, Chardonnay ""Santa Barbara County"" 2014","AJ's Fine Foods #159-Camelback","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,3255.66
,"Invoice","09/12/2017","74786","Consilience, Chardonnay ""Santa Barbara County"" 2014","Samples Ryan","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,3255.66
,"Invoice","12/19/2017","76782","Consilience, Chardonnay ""Santa Barbara County"" 2014","Samples Ryan","33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,3255.66
"Total 33379  E2 (Consilience, Chardonnay ""Santa Barbara County"" 2014  (DISC))",,,,,,,258,,3255.66,3255.66
"33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",,,,,,,,,,""
,"Invoice","01/04/2017","69978","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Pacino's Italian","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",3,12.99,38.97,38.97
,"Invoice","01/13/2017","70163","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Grand Blue","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",6,13.99,83.94,122.91
,"Invoice","01/27/2017","70419","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Ray","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,122.91
,"Invoice","02/02/2017","70540","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Scott","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,122.91
,"Invoice","02/07/2017","70610","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Jennifer","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,122.91
,"Invoice","02/07/2017","70617","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Grand Blue","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,13.99,167.88,290.79
,"Invoice","02/20/2017","70905","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Grand Blue","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,13.99,167.88,458.67
,"Invoice","02/22/2017","70963","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Total Wine 1005","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",3,19.50,58.50,517.17
,"Invoice","02/23/2017","70974","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Total Wine 1002","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",2,19.50,39.00,556.17
,"Invoice","02/24/2017","70964","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Total Wine 1007","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",2,19.50,39.00,595.17
,"Invoice","03/16/2017","71501","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Greg","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,595.17
,"Invoice","03/28/2017","71675","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Greg","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",2,0.00,0.00,595.17
,"Invoice","04/14/2017","72070","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Gino's East of Chicago","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,751.05
,"Invoice","04/14/2017","72112","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Grand Blue","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",6,13.99,83.94,834.99
,"Invoice","04/19/2017","72170","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Quick N Shine Carwash","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",4,13.99,55.96,890.95
,"Invoice","04/24/2017","72251","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Gino's East of Chicago","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,1046.83
,"Invoice","04/24/2017","72270","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Gino's East of Chicago","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,1202.71
,"Invoice","04/27/2017","72343","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Horsemen Lodge","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,1358.59
,"Invoice","04/28/2017","72394","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Gino's East of Chicago","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,1514.47
,"Invoice","05/02/2017","72425","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Gino's East of Chicago","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,1670.35
,"Invoice","05/10/2017","72595","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Greg","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,1670.35
,"Invoice","05/31/2017","73073","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Jennifer","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,1670.35
,"Invoice","06/02/2017","73111","Consilience, Pinot Noir ""Santa Barbara County"" 2014  (from $19.99 to $13.99","AJ's Fine Foods #122-Tucson","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,1670.35
,"Invoice","06/06/2017","73167","Consilience, Pinot Noir ""Santa Barbara County"" 2014","AJ's Fine Foods #159-Camelback","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,13.99,167.88,1838.23
,"Invoice","06/16/2017","73406","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Greg","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,1838.23
,"Invoice","06/21/2017","73467","Consilience, Pinot Noir ""Santa Barbara County"" 2014","AJ's Fine Foods #118-Thompson Peak","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",4,13.99,55.96,1894.19
,"Invoice","07/06/2017","73674","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Horsemen Lodge","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,2050.07
,"Invoice","07/18/2017","73879","Consilience, Pinot Noir ""Santa Barbara County"" 2014","AJ's Fine Foods #159-Camelback","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,13.99,167.88,2217.95
,"Invoice","07/19/2017","73889","Consilience, Pinot Noir ""Santa Barbara County"" 2014","AJ's Fine Foods #118-Thompson Peak","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",6,13.99,83.94,2301.89
,"Invoice","08/01/2017","74062","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Ryan","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,2301.89
,"Invoice","08/01/2017","74066","Consilience, Pinot Noir ""Santa Barbara County"" 2014","AJ's Fine Foods #118-Thompson Peak","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",6,13.99,83.94,2385.83
,"Invoice","08/09/2017","74189","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Gino's East of Chicago","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,2541.71
,"Invoice","08/16/2017","74309","Consilience, Pinot Noir ""Santa Barbara County"" 2014","AJ's Fine Foods #159-Camelback","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,13.99,167.88,2709.59
,"Invoice","08/17/2017","74322","Consilience, Pinot Noir ""Santa Barbara County"" 2014","AJ's Fine Foods #118-Thompson Peak","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",6,13.99,83.94,2793.53
,"Invoice","08/23/2017","74426","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Greg","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,2793.53
,"Invoice","08/24/2017","74460","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Horsemen Lodge","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,2949.41
,"Invoice","08/29/2017","74542","Consilience, Pinot Noir ""Santa Barbara County"" 2014","AJ's Fine Foods #159-Camelback","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",36,13.99,503.64,3453.05
,"Invoice","09/01/2017","74639","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Ray","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,3453.05
,"Invoice","09/06/2017","74681","Consilience, Pinot Noir ""Santa Barbara County"" 2014","AJ's Fine Foods #118-Thompson Peak","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,13.99,13.99,3467.04
,"Invoice","09/26/2017","75015","Consilience, Pinot Noir ""Santa Barbara County"" 2014","AJ's Fine Foods #118-Thompson Peak","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,13.99,167.88,3634.92
,"Invoice","09/27/2017","75056","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Gino's East of Chicago","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,13.99,167.88,3802.80
,"Invoice","10/03/2017","75141","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Greg","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,3802.80
,"Invoice","10/11/2017","75401","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Greg","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,3802.80
,"Invoice","10/19/2017","75553","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Greg","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,3802.80
,"Invoice","10/26/2017","75669","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Samples Michael","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",1,0.00,0.00,3802.80
,"Invoice","12/05/2017","76455","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Gino's East of Chicago","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,13.99,167.88,3970.68
,"Invoice","12/21/2017","76855","Consilience, Pinot Noir ""Santa Barbara County"" 2014","Horsemen Lodge","33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",12,12.99,155.88,4126.56
"Total 33380  N2 (Consilience, Pinot Noir ""Santa Barbara County"" 2014  (DISC))",,,,,,,318,,4126.56,4126.56
"33389  V1 (Ca Momi, KEG 20L Bianco 2014  *)",,,,,,,,,,""
,"Invoice","03/24/2017","71650","Ca Momi, KEG 20L California appellation White 2014  *","Three Canyon Beer & Wine","33389  V1 (Ca Momi, KEG 20L Bianco 2014  *)",1,209.00,209.00,209.00
,"Invoice","06/22/2017","73475","Ca Momi, KEG 20L California appellation Bianco 2014  *","South Rim's Wine & Beer Garage","33389  V1 (Ca Momi, KEG 20L Bianco 2014  *)",1,209.00,209.00,418.00
,"Invoice","08/10/2017","74197","Ca Momi, KEG 20L California appellation Bianco 2014  *","South Rim's Wine & Beer Garage","33389  V1 (Ca Momi, KEG 20L Bianco 2014  *)",1,209.00,209.00,627.00
,"Invoice","10/05/2017","75201","Ca Momi, KEG 20L California appellation Bianco 2014  *","South Rim's Wine & Beer Garage","33389  V1 (Ca Momi, KEG 20L Bianco 2014  *)",1,209.00,209.00,836.00
"Total 33389  V1 (Ca Momi, KEG 20L Bianco 2014  *)",,,,,,,4,,836.00,836.00
"33390  V1 (Ca Momi, KEG 20L California appellation Rosso 2014   *)",,,,,,,,,,""
,"Invoice","05/02/2017","72424","Ca Momi, KEG 20L California appellation Rosso 2014   *","Three Canyon Beer & Wine","33390  V1 (Ca Momi, KEG 20L California appellation Rosso 2014   *)",1,209.00,209.00,209.00
,"Invoice","05/12/2017","72666","Ca Momi, KEG 20L California appellation Rosso 2014   *","Three Canyon Beer & Wine","33390  V1 (Ca Momi, KEG 20L California appellation Rosso 2014   *)",1,209.00,209.00,418.00
