,"Type","Date","Num","Memo","Name","Qty","Sales Price","Amount","Balance"
"50359 V3 (Le Pupille, Saffredi, 2016)",,,,,,,,,""
,"Invoice","02/04/2020","90033","Le Pupille, Saffredi 2016","Samples Greg",2,0.00,0.00,0.00
,"Credit Memo","02/07/2020","90163","Le Pupille, Saffredi 2016","Samples Greg",-1,0.00,0.00,0.00
,"Invoice","02/12/2020","90274","Le Pupille, Saffredi 2016","Phoenix Country Club",12,79.00,948.00,948.00
,"Invoice","02/17/2020","90375","Le Pupille, Saffredi 2016","Cafe Monarch",3,79.00,237.00,1185.00
,"Invoice","03/12/2020","91036","Le Pupille, Saffredi 2016","Virtu",6,79.00,474.00,1659.00
,"Invoice","03/23/2020","91116","Le Pupille, Saffredi 2016","Samples Dario",1,0.00,0.00,1659.00
,"Invoice","04/13/2020","91282","Le Pupille, Saffredi, 2016","AAA Correction",0,79.00,0.00,1659.00
,"Invoice","05/12/2020","91619","Le Pupille, Saffredi, 2016","Desert Mountain - Wine Shop",18,79.00,1422.00,3081.00
,"Invoice","05/12/2020","91619","Le Pupille, Saffredi, 2016","Desert Mountain - Wine Shop",3,0.00,0.00,3081.00
,"Invoice","05/28/2020","91846","Le Pupille, Saffredi, 2016","Cafe Monarch",3,79.00,237.00,3318.00
,"Invoice","06/18/2020","92220","Le Pupille, Saffredi, 2016","Limoncello Pizzeria",2,79.00,158.00,3476.00
,"Credit Memo","08/05/2020","93585","Le Pupille, Saffredi, 2016","Virtu",-6,79.00,-474.00,3002.00
,"Invoice","09/24/2020","94407","Le Pupille, Saffredi, 2016","Samples Michael",2,0.00,0.00,3002.00
,"Invoice","10/01/2020","94546","Le Pupille, Saffredi, 2016","Forest Highlands Golf Club",12,79.00,948.00,3950.00
,"Invoice","10/12/2020","94709","Le Pupille, Saffredi, 2016","Samples Kevin",1,0.00,0.00,3950.00
,"Invoice","11/04/2020","95261","Le Pupille, Saffredi, 2016","Samples Greg",1,0.00,0.00,3950.00
,"Invoice","11/05/2020","95281","Le Pupille, Saffredi, 2016","Virtu",6,79.00,474.00,4424.00
,"Invoice","11/09/2020","95325","Le Pupille, Saffredi, 2016","Samples Greg",1,0.00,0.00,4424.00
,"Invoice","11/10/2020","95339","Le Pupille, Saffredi, 2016","Superstition Mountain Golf & Country Club",12,79.00,948.00,5372.00
,"Invoice","11/11/2020","95413","Le Pupille, Saffredi, 2016","Mirabel Golf Club",6,79.00,474.00,5846.00
,"Invoice","11/16/2020","95474","Le Pupille, Saffredi, 2016","Desert Mountain Golf -Constantino",24,79.00,1896.00,7742.00
,"Invoice","11/17/2020","95520","Le Pupille, Saffredi, 2016","Superstition Mountain Golf & Country Club",6,79.00,474.00,8216.00
,"Invoice","12/09/2020","95923","Le Pupille, Saffredi, 2016","Desert Mountain - Wine Shop",2,79.00,158.00,8374.00
,"Invoice","12/10/2020","95972","Le Pupille, Saffredi, 2016","Samples Kevin",1,0.00,0.00,8374.00
,"Invoice","12/20/2020","96167","Le Pupille, Saffredi, 2016","AJ's Fine Foods #159-Camelback",6,79.00,474.00,8848.00
,"Invoice","12/22/2020","96221","Le Pupille, Saffredi, 2016","Aiello's",1,63.00,63.00,8911.00
,"Invoice","12/28/2020","96274","Le Pupille, Saffredi, 2016","Fat Ox",12,79.00,948.00,9859.00
,"Invoice","12/28/2020","96277","Le Pupille, Saffredi, 2016","We-Ko-Pa  Casino",3,79.00,237.00,10096.00
,"Invoice","01/11/2021","96523","Le Pupille, Saffredi, 2016","Cafe Monarch",3,79.00,237.00,10333.00
,"Invoice","01/19/2021","96706","Le Pupille, Saffredi, 2016","AJ's Fine Foods #159-Camelback",6,79.00,474.00,10807.00
,"Invoice","01/25/2021","96827","Le Pupille, Saffredi, 2016","AJ's Fine Foods #159-Camelback",6,79.00,474.00,11281.00
,"Invoice","03/04/2021","97732","Le Pupille, Saffredi, 2016","Samples Michael",1,0.00,0.00,11281.00
,"Invoice","03/22/2021","98139","Le Pupille, Saffredi, 2016","Cafe Monarch",4,79.00,316.00,11597.00
,"Invoice","04/06/2021","98482","Le Pupille, Saffredi, 2016","Samples Kevin",4,0.00,0.00,11597.00
"Total 50359 V3 (Le Pupille, Saffredi, 2016)",,,,,,163,,11597.00,11597.00
"50362 U1 (Dorati, Chianti,  2018)",,,,,,,,,""
,"Invoice","01/01/2020","92879","Trambusti Chianti Dorati 2016","Il Rosso's Pizzeria & Bar",12,6.99,83.88,83.88
,"Invoice","01/08/2020","92995","Trambusti Chianti Dorati 2016","Moscato Italian Restaurant",4,6.99,27.96,111.84
,"Invoice","01/08/2020","93004","Trambusti Chianti Dorati 2016","Forno 301 Pizzeria",2,6.99,13.98,125.82
,"Invoice","01/22/2020","93334","Trambusti Chianti Dorati 2016","Il Rosso's Pizzeria & Bar",12,6.99,83.88,209.70
,"Invoice","01/23/2020","93363","Trambusti Chianti Dorati 2016","Tomaso's When In Rome",36,6.99,251.64,461.34
,"Invoice","01/29/2020","89920","Trambusti Chianti Dorati 2016","Moscato Italian Restaurant",1,6.99,6.99,468.33
,"Invoice","01/29/2020","89940","Trambusti Chianti Dorati 2016","Il Rosso's Pizzeria & Bar",12,6.99,83.88,552.21
,"Invoice","01/30/2020","89951","Trambusti Chianti Dorati 2016","Samples Greg",1,0.00,0.00,552.21
,"Invoice","02/12/2020","90258","Trambusti Chianti Dorati 2016","Il Rosso's Pizzeria & Bar",12,6.99,83.88,636.09
,"Invoice","02/19/2020","90460","Trambusti Chianti Dorati 2016","Il Rosso's Pizzeria & Bar",12,6.99,83.88,719.97
,"Invoice","02/24/2020","90573","Trambusti Chianti Dorati 2016","Tomaso's When In Rome",24,6.99,167.76,887.73
,"Invoice","02/26/2020","90670","Trambusti Chianti Dorati 2016","Moscato Italian Restaurant",4,6.99,27.96,915.69
,"Invoice","03/02/2020","90744","Trambusti Chianti Dorati 2016","Tomaso's When In Rome",24,6.99,167.76,1083.45
,"Invoice","03/04/2020","90802","Trambusti Chianti Dorati 2016","Il Rosso's Pizzeria & Bar",12,6.99,83.88,1167.33
,"Invoice","03/11/2020","90986","Trambusti Chianti Dorati 2016","Il Rosso's Pizzeria & Bar",12,6.99,83.88,1251.21
,"Invoice","03/24/2020","91168","Trambusti Chianti Dorati 2016","Vino Loco",10,6.99,69.90,1321.11
,"Invoice","03/24/2020","91168","Trambusti Chianti Dorati 2016","Vino Loco",2,0.00,0.00,1321.11
,"Invoice","04/22/2020","91406","Dorati, Chianti,  2018","Vero Amore Palomino Plaza",10,6.99,69.90,1391.01
,"Invoice","04/22/2020","91406","Dorati, Chianti,  2018","Vero Amore Palomino Plaza",2,0.00,0.00,1391.01
,"Invoice","04/29/2020","91470","Dorati, Chianti,  2018","Vero Amore Palomino Plaza",30,6.99,209.70,1600.71
,"Invoice","04/29/2020","91470","Dorati, Chianti,  2018","Vero Amore Palomino Plaza",6,0.00,0.00,1600.71
,"Invoice","05/07/2020","91552","Dorati, Chianti,  2018","Il Rosso's Pizzeria & Bar",6,6.99,41.94,1642.65
,"Invoice","05/07/2020","91556","Dorati, Chianti,  2018","Corner On the Market",12,6.99,83.88,1726.53
,"Invoice","05/26/2020","91794","Dorati, Chianti,  2018","Corner On the Market",5,6.99,34.95,1761.48
,"Invoice","05/26/2020","91794","Dorati, Chianti,  2018","Corner On the Market",1,0.00,0.00,1761.48
,"Invoice","05/26/2020","91874","Dorati, Chianti,  2018","Moscato Italian Restaurant",5,6.99,34.95,1796.43
,"Invoice","05/26/2020","91874","Dorati, Chianti,  2018","Moscato Italian Restaurant",1,0.00,0.00,1796.43
,"Invoice","05/27/2020","91815","Dorati, Chianti,  2018","Vero Amore Palomino Plaza",30,6.99,209.70,2006.13
,"Invoice","05/27/2020","91815","Dorati, Chianti,  2018","Vero Amore Palomino Plaza",6,0.00,0.00,2006.13
,"Invoice","05/29/2020","91879","Dorati, Chianti,  2018","Corrado's Cucina Italiana",5,6.99,34.95,2041.08
,"Invoice","05/29/2020","91879","Dorati, Chianti,  2018","Corrado's Cucina Italiana",1,0.00,0.00,2041.08
,"Invoice","06/23/2020","92281","Dorati, Chianti,  2018","Corner On the Market",12,6.99,83.88,2124.96
,"Invoice","07/02/2020","92423","Dorati, Chianti,  2018","Fiesta Liquors",5,6.99,34.95,2159.91
,"Invoice","07/02/2020","92423","Dorati, Chianti,  2018","Fiesta Liquors",1,0.00,0.00,2159.91
,"Invoice","07/02/2020","92431","Dorati, Chianti,  2018","Moscato Italian Restaurant",10,7.99,79.90,2239.81
,"Invoice","07/02/2020","92431","Dorati, Chianti,  2018","Moscato Italian Restaurant",2,0.00,0.00,2239.81
,"Invoice","07/02/2020","92434","Dorati, Chianti,  2018","Il Rosso's Pizzeria & Bar",10,7.99,79.90,2319.71
,"Invoice","07/02/2020","92434","Dorati, Chianti,  2018","Il Rosso's Pizzeria & Bar",2,0.00,0.00,2319.71
,"Invoice","07/30/2020","93526","Dorati, Chianti,  2018","Il Rosso's Pizzeria & Bar",5,7.99,39.95,2359.66
,"Invoice","07/30/2020","93526","Dorati, Chianti,  2018","Il Rosso's Pizzeria & Bar",1,0.00,0.00,2359.66
,"Invoice","09/02/2020","93996","Dorati, Chianti,  2018","George Wine Shop",3,7.99,23.97,2383.63
,"Invoice","09/03/2020","94006","Dorati, Chianti,  2018","Il Rosso's Pizzeria & Bar",6,7.99,47.94,2431.57
,"Invoice","09/14/2020","94176","Dorati, Chianti,  2018","Corner On the Market",12,7.99,95.88,2527.45
,"Invoice","09/14/2020","94176","Dorati, Chianti,  2018","Corner On the Market",1,0.00,0.00,2527.45
,"Invoice","09/16/2020","94223","Dorati, Chianti,  2018","Vero Amore Palomino Plaza",36,7.99,287.64,2815.09
,"Invoice","09/16/2020","94223","Dorati, Chianti,  2018","Vero Amore Palomino Plaza",3,0.00,0.00,2815.09
,"Invoice","09/29/2020","94453","Dorati, Chianti,  2018","Queen Creek Olive Mill",12,7.99,95.88,2910.97
,"Invoice","09/29/2020","94453","Dorati, Chianti,  2018","Queen Creek Olive Mill",1,0.00,0.00,2910.97
,"Invoice","10/02/2020","94524","Dorati, Chianti,  2018","Il Rosso's Pizzeria & Bar",6,7.99,47.94,2958.91
,"Invoice","10/07/2020","94639","Dorati, Chianti,  2018","George Wine Shop",3,7.99,23.97,2982.88
,"Invoice","10/08/2020","94654","Dorati, Chianti,  2018","Queen Creek Olive Mill",24,7.99,191.76,3174.64
,"Invoice","10/08/2020","94654","Dorati, Chianti,  2018","Queen Creek Olive Mill",2,0.00,0.00,3174.64
,"Invoice","10/21/2020","94930","Dorati, Chianti,  2018","Vero Amore Palomino Plaza",12,7.99,95.88,3270.52
,"Invoice","11/05/2020","95269","Dorati, Chianti,  2018","Il Rosso's Pizzeria & Bar",12,7.99,95.88,3366.40
,"Invoice","11/05/2020","95269","Dorati, Chianti,  2018","Il Rosso's Pizzeria & Bar",1,0.00,0.00,3366.40
,"Invoice","11/11/2020","95390","Dorati, Chianti,  2018","Vero Amore Palomino Plaza",12,7.99,95.88,3462.28
,"Invoice","11/11/2020","95390","Dorati, Chianti,  2018","Vero Amore Palomino Plaza",2,0.00,0.00,3462.28
,"Invoice","12/16/2020","96071","Dorati, Chianti,  2018","Il Rosso's Pizzeria & Bar",12,7.99,95.88,3558.16
,"Invoice","12/22/2020","96244","Dorati, Chianti,  2018","Moscato Italian Restaurant",6,7.99,47.94,3606.10
,"Invoice","12/29/2020","96369","Dorati, Chianti,  2018","George Wine Shop",4,7.99,31.96,3638.06
,"Invoice","01/05/2021","96436","Dorati, Chianti,  2018","Queen Creek Olive Mill",12,7.99,95.88,3733.94
,"Invoice","02/17/2021","97340","Dorati, Chianti,  2018","Bella Luna",12,7.99,95.88,3829.82
,"Invoice","02/18/2021","97362","Dorati, Chianti,  2018","Moscato Italian Restaurant",3,7.99,23.97,3853.79
,"Invoice","02/18/2021","97371","Dorati, Chianti,  2018","Vino Loco",12,7.99,95.88,3949.67
,"Invoice","02/18/2021","97374","Dorati, Chianti,  2018","Queen Creek Olive Mill",12,7.99,95.88,4045.55
,"Invoice","02/25/2021","97558","Dorati, Chianti,  2018","Moscato Italian Restaurant",3,7.99,23.97,4069.52
,"Invoice","03/02/2021","97616","Dorati, Chianti,  2018","Baci Italian Bistro",12,6.99,83.88,4153.40
,"Invoice","03/04/2021","97754","Dorati, Chianti,  2018","Moscato Italian Restaurant",4,7.99,31.96,4185.36
,"Invoice","03/11/2021","97893","Dorati, Chianti,  2018","Moscato Italian Restaurant",6,7.99,47.94,4233.30
,"Invoice","03/11/2021","97925","Dorati, Chianti,  2018","Aiello's",11,7.99,87.89,4321.19
,"Invoice","03/18/2021","98087","Dorati, Chianti,  2018","Moscato Italian Restaurant",2,7.99,15.98,4337.17
,"Credit Memo","03/22/2021","98119","Dorati, Chianti,  2018","Liquor Express",-2,6.99,-13.98,4323.19
,"Invoice","03/23/2021","98158","Dorati, Chianti,  2018","Queen Creek Olive Mill",12,7.99,95.88,4419.07
,"Invoice","03/25/2021","98241","Dorati, Chianti,  2018","Queen Creek Olive Mill",12,7.99,95.88,4514.95
,"Invoice","04/01/2021","98424","Dorati, Chianti,  2018","Moscato Italian Restaurant",5,7.99,39.95,4554.90
"Total 50362 U1 (Dorati, Chianti,  2018)",,,,,,646,,4554.90,4554.90
"50363  UA4 (Le Pupille, Saffredi 2016, 1.5L, Magnum)",,,,,,,,,""
,"Invoice","02/06/2020","90138","Le Pupille, Saffredi 2015, 1.5L Magnum (ALLO)","Beckett's  Table",1,219.00,219.00,219.00
,"Invoice","01/12/2021","96568","Le Pupille, Saffredi 2016, 1.5L, Magnum","We-Ko-Pa  Casino",2,250.00,500.00,719.00
,"Invoice","03/03/2021","97676","Le Pupille, Saffredi 2016, 1.5L, Magnum","We-Ko-Pa  Casino",1,250.00,250.00,969.00
"Total 50363  UA4 (Le Pupille, Saffredi 2016, 1.5L, Magnum)",,,,,,4,,969.00,969.00
"50364 ZE2 (Donna Laura,  Sangiovese 'Ali' 2019)",,,,,,,,,""
,"Invoice","01/07/2020","92957","Donna Laura,  Sangiovese 'Ali' 2016","Ciao Grazie Pizzeria Winebar Canyon Villa",6,9.99,59.94,59.94
,"Invoice","01/09/2020","93022","Donna Laura,  Sangiovese 'Ali' 2016","Samples Jennifer",4,0.00,0.00,59.94
,"Credit Memo","01/13/2020","93147","Donna Laura,  Sangiovese 'Ali' 2016","Samples Jennifer",-2,0.00,0.00,59.94
,"Invoice","01/14/2020","93128","Donna Laura,  Sangiovese 'Ali' 2016","Alessia's Ristorante Italiano",19,9.99,189.81,249.75
,"Invoice","01/14/2020","93146","Donna Laura,  Sangiovese 'Ali' 2016","Bottle Shop 48",12,9.99,119.88,369.63
,"Invoice","01/29/2020","89924","Donna Laura,  Sangiovese 'Ali' 2016","Ciao Grazie Pizzeria Winebar Canyon Villa",3,9.99,29.97,399.60
,"Invoice","02/18/2020","90416","Donna Laura,  Sangiovese 'Ali' 2016","Ciao Grazie Pizzeria Winebar Canyon Villa",6,9.99,59.94,459.54
,"Invoice","02/19/2020","90449","Donna Laura,  Sangiovese 'Ali' 2016","Ciao Grazie Verrado",6,9.99,59.94,519.48
,"Invoice","03/04/2020","90801","Donna Laura,  Sangiovese 'Ali' 2016","Mimi Forno Italiano",12,8.99,107.88,627.36
,"Invoice","03/04/2020","90818","Donna Laura,  Sangiovese 'Ali' 2016","Ciao Grazie Pizzeria Winebar Canyon Villa",6,9.99,59.94,687.30
,"Invoice","03/05/2020","90839","Donna Laura,  Sangiovese 'Ali' 2016","Samples 100% billback",1,0.00,0.00,687.30
,"Invoice","03/11/2020","90989","Donna Laura,  Sangiovese 'Ali' 2016","Ciao Grazie Pizzeria Winebar Canyon Villa",6,9.99,59.94,747.24
,"Invoice","03/11/2020","90993","Donna Laura,  Sangiovese 'Ali' 2016","Red Raven",12,9.99,119.88,867.12
,"Invoice","03/12/2020","91020","Donna Laura,  Sangiovese 'Ali' 2016","Mimi Forno Italiano",12,9.99,119.88,987.00
,"Invoice","04/30/2020","91491","Donna Laura,  Sangiovese 'Ali' 2018","Mimi Forno Italiano",1,0.00,0.00,987.00
,"Invoice","05/11/2020","91593","Donna Laura,  Sangiovese 'Ali' 2018","Roma Garden",13,9.99,129.87,1116.87
,"Invoice","05/15/2020","91661","Donna Laura,  Sangiovese 'Ali' 2018","Samples Dario",1,0.00,0.00,1116.87
,"Invoice","06/09/2020","92032","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Pizzeria Winebar Canyon Villa",12,9.99,119.88,1236.75
,"Invoice","07/01/2020","92397","Donna Laura,  Sangiovese 'Ali' 2018","Plaza Liquors",2,9.99,19.98,1256.73
,"Invoice","07/13/2020","92527","Donna Laura,  Sangiovese 'Ali' 2018","Samples Dario",1,0.00,0.00,1256.73
,"Invoice","08/13/2020","93681","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Verrado",6,9.99,59.94,1316.67
,"Invoice","08/18/2020","93755","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Pizzeria Winebar Canyon Villa",6,9.99,59.94,1376.61
,"Invoice","08/24/2020","93884","Donna Laura,  Sangiovese 'Ali' 2018","Aiello's",4,7.99,31.96,1408.57
,"Invoice","08/25/2020","93839","Donna Laura,  Sangiovese 'Ali' 2018","Samples Dario",1,0.00,0.00,1408.57
,"Invoice","08/26/2020","93876","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Verrado",12,9.99,119.88,1528.45
,"Invoice","09/01/2020","93960","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Pizzeria Winebar Canyon Villa",12,9.99,119.88,1648.33
,"Invoice","09/14/2020","94181","Donna Laura,  Sangiovese 'Ali' 2018","Pomodoro Italian Grill & Seafood",12,9.99,119.88,1768.21
,"Invoice","09/15/2020","94213","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Pizzeria Winebar Canyon Villa",6,9.99,59.94,1828.15
,"Invoice","09/24/2020","94340","Donna Laura,  Sangiovese 'Ali' 2018","AJ's Fine Foods #117-67th Ave.",6,9.99,59.94,1888.09
,"Invoice","09/25/2020","94569","Donna Laura,  Sangiovese 'Ali' 2018","Samples Consuelo",1,0.00,0.00,1888.09
,"Invoice","09/28/2020","94436","Donna Laura,  Sangiovese 'Ali' 2018","Match Market & Bar",4,9.99,39.96,1928.05
,"Invoice","10/05/2020","94588","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Pizzeria Winebar Canyon Villa",6,9.99,59.94,1987.99
,"Invoice","10/12/2020","94712","Donna Laura,  Sangiovese 'Ali' 2018","Samples Kevin",1,0.00,0.00,1987.99
,"Invoice","10/14/2020","94767","Donna Laura,  Sangiovese 'Ali' 2018","Pomodoro Italian Grill & Seafood",12,9.99,119.88,2107.87
,"Invoice","10/20/2020","94898","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Pizzeria Winebar Canyon Villa",6,9.99,59.94,2167.81
,"Invoice","10/21/2020","94946","Donna Laura,  Sangiovese 'Ali' 2018","AJ's Fine Foods #117-67th Ave.",2,9.99,19.98,2187.79
,"Invoice","10/22/2020","95153","Donna Laura,  Sangiovese 'Ali' 2018","Samples Michael",1,0.00,0.00,2187.79
,"Invoice","11/03/2020","95201","Donna Laura,  Sangiovese 'Ali' 2018","Pomodoro Italian Grill & Seafood",12,9.99,119.88,2307.67
,"Invoice","11/05/2020","95271","Donna Laura,  Sangiovese 'Ali' 2018","Red Raven",12,9.99,119.88,2427.55
,"Invoice","11/10/2020","95353","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Pizzeria Winebar Canyon Villa",3,9.99,29.97,2457.52
,"Invoice","11/12/2020","95461","Donna Laura,  Sangiovese 'Ali' 2018","Match Market & Bar",6,9.99,59.94,2517.46
,"Invoice","11/23/2020","95619","Donna Laura,  Sangiovese 'Ali' 2018","Match Market & Bar",12,9.99,119.88,2637.34
,"Invoice","11/24/2020","95687","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Pizzeria Winebar Canyon Villa",12,9.99,119.88,2757.22
,"Invoice","12/15/2020","96054","Donna Laura,  Sangiovese 'Ali' 2018","Pomodoro Italian Grill & Seafood",12,9.99,119.88,2877.10
,"Invoice","12/21/2020","96174","Donna Laura,  Sangiovese 'Ali' 2018","Cherry Blossom",12,9.99,119.88,2996.98
,"Invoice","12/21/2020","96183","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Pizzeria Winebar Canyon Villa",6,9.99,59.94,3056.92
,"Invoice","12/23/2020","96270","Donna Laura,  Sangiovese 'Ali' 2018","Pizzicata",24,9.99,239.76,3296.68
,"Invoice","01/06/2021","96460","Donna Laura,  Sangiovese 'Ali' 2018","AJ's Fine Foods #117-67th Ave.",4,9.99,39.96,3336.64
,"Invoice","01/11/2021","96526","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Pizzeria Winebar Canyon Villa",6,9.99,59.94,3396.58
,"Invoice","01/13/2021","96629","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Verrado",3,9.99,29.97,3426.55
,"Invoice","01/19/2021","96725","Donna Laura,  Sangiovese 'Ali' 2018","Match Market & Bar",12,9.99,119.88,3546.43
,"Invoice","01/27/2021","96877","Donna Laura,  Sangiovese 'Ali' 2018","Samples Greg",1,0.00,0.00,3546.43
,"Invoice","02/01/2021","96943","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Pizzeria Winebar Canyon Villa",6,9.99,59.94,3606.37
,"Invoice","02/03/2021","97009","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Verrado",6,9.99,59.94,3666.31
,"Invoice","02/04/2021","97067","Donna Laura,  Sangiovese 'Ali' 2018","De Falco's Italian Grocery",12,9.99,119.88,3786.19
,"Invoice","02/16/2021","97307","Donna Laura,  Sangiovese 'Ali' 2018","Fiesta Liquors",3,9.99,29.97,3816.16
,"Invoice","02/17/2021","97326","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Verrado",3,9.99,29.97,3846.13
,"Invoice","02/23/2021","97443","Donna Laura,  Sangiovese 'Ali' 2018  ($9.99)","Samples Dario",1,0.00,0.00,3846.13
,"Invoice","02/24/2021","97521","Donna Laura,  Sangiovese 'Ali' 2018","Samples Michael",1,0.00,0.00,3846.13
,"Invoice","03/02/2021","97634","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Pizzeria Winebar Canyon Villa",12,9.99,119.88,3966.01
,"Invoice","03/15/2021","97942","Donna Laura,  Sangiovese 'Ali' 2018","Ciao Grazie Pizzeria Winebar Canyon Villa",6,9.99,59.94,4025.95
,"Invoice","03/16/2021","97973","Donna Laura,  Sangiovese 'Ali' 2018","Baci Italian Bistro",12,9.99,119.88,4145.83
,"Credit Memo","03/24/2021","98189","Donna Laura,  Sangiovese 'Ali' 2018","Samples Jennifer",-1,0.00,0.00,4145.83
